order_id,customer_id,product_id,order_date,shipping_date,quantity,price,discount,region,payment_method,order_status,sales_channel,shipping_cost
ORD104165,662543,83876,2025-05-02,2025-05-04,2,1398.68,0.0,West,UPI,Completed,Website,36.21
ORD104166,710265,79501,2025-09-03,2025-09-06,1,3635.51,0.0,North,Debit Card,Completed,Website,124.13
ORD104167,555985,80616,2025-11-21,2025-11-25,1,1326.48,0.0,East,UPI,Completed,Mobile App,177.06
ORD104168,257678,83876,2026-02-18,2026-02-21,1,1328.75,0.05,East,UPI,Completed,Mobile App,62.34
ORD104169,917278,94616,2025-05-17,2025-05-24,3,1312.5,0.0,North,PayPal,Completed,Marketplace,93.41
ORD104170,277952,80616,2026-04-01,2026-04-03,1,1326.48,0.0,South,UPI,Completed,Mobile App,175.26
ORD104171,840889,23723,2026-06-18,2026-06-18,2,494.26,0.0,North,Credit Card,Cancelled,Mobile App,137.52
ORD104172,283517,83876,2025-10-21,2025-10-26,1,1398.68,0.0,South,Net Banking,Completed,Marketplace,167.3
ORD104173,300385,83401,2025-03-01,2025-03-05,1,575.18,0.0,West,UPI,Completed,Website,43.32
ORD104174,707415,80616,2025-04-08,2025-04-10,1,1127.51,0.15,North,Net Banking,Completed,Website,99.86
ORD104175,981656,23723,2026-03-11,2026-03-13,1,,0.0,East,UPI,Completed,Website,150.57
ORD104176,628210,83401,2025-09-15,2025-09-17,1,575.18,0.0,Central,UPI,Pending,Website,50.86
ORD104177,784164,27124,2025-12-09,2025-12-13,1,723.73,0.0,North,Credit Card,Completed,Mobile App,87.31
ORD104178,710265,83401,2025-09-02,2025-09-07,3,575.18,0.0,North,Cash on Delivery,Pending,Website,53.62
ORD104179,558733,25780,2025-08-25,2025-08-26,2,447.92,0.15,East,Credit Card,Completed,Website,167.77
ORD104180,572689,20351,2025-02-23,2025-02-25,1,693.18,0.0,East,UPI,Completed,Website,123.73
ORD104181,259621,67846,2026-01-02,2026-01-05,2,3994.09,0.0,East,Cash on Delivery,Completed,Mobile App,132.64
ORD104182,746968,23723,2026-03-24,2026-03-27,1,494.26,0.0,West,Net Banking,Completed,Mobile App,74.27
ORD104183,507954,50462,2025-11-09,2025-11-11,2,153.11,0.05,west,UPI,Pending,Marketplace,178.92
ORD104184,142839,79501,2026-01-19,2026-01-22,1,3635.51,0.0,South,Cash on Delivery,Returned,Website,179.5
ORD104185,994768,21754,2025-04-04,2025-04-06,2,1258.17,0.05,East,COD,Completed,Website,39.23
ORD104186,509415,94616,2025-12-23,2025-12-24,1,1312.5,0.0,North,Net Banking,Completed,Website,135.18
ORD104187,257678,67846,2026-06-15,2026-06-17,2,3994.09,0.0,East,Cash on Delivery,Returned,Marketplace,135.3
ORD104188,509415,83401,2025-11-06,2025-11-08,3,460.14,0.2,North,Net Banking,Completed,Mobile App,144.18
ORD104189,624404,99553,2025-12-19,2025-12-21,2,513.97,0.05,North,PayPal,Completed,Marketplace,109.1
ORD104190,328394,21754,2025-05-01,2025-05-03,3,1324.39,0.0,South,Net Banking,Completed,Marketplace,55.71
ORD104191,918245,79501,2025-10-30,2025-11-04,1,3090.18,0.15,South,UPI,Returned,Website,101.06
ORD104192,215684,28009,2026-05-01,2026-05-03,2,186.01,0.0,South,Credit Card,Completed,Website,81.33
ORD104193,508068,94616,2025-12-27,2026-01-01,2,1246.88,0.05,East,Cash on Delivery,Completed,Mobile App,111.44
ORD104194,499200,67846,2025-10-10,2025-10-11,1,3994.09,0.0,North,UPI,Completed,Mobile App,49.66
ORD104195,709183,96857,2025-06-21,2025-06-26,1,898.83,0.15,West,PayPal,Completed,Mobile App,92.49
ORD104196,885424,83876,2026-05-07,2026-05-09,1,1398.68,0.0,Central,Debit Card,Completed,Website,68.39
ORD104197,351483,20351,2026-04-18,2026-04-20,2,693.18,0.0,South,Net Banking,Pending,Marketplace,120.7
ORD104198,608777,53143,2025-04-25,2025-04-29,1,2744.63,0.0,West,UPI,Completed,Mobile App,84.85
ORD104199,727246,47907,2025-08-05,2025-08-06,1,3632.57,0.1,West,UPI,Completed,Mobile App,172.21
ORD104200,311483,28009,2025-09-30,2025-10-01,2,186.01,0.0,Central,Credit Card,Completed,Website,140.75
ORD104201,784164,96857,2025-03-18,2025-03-22,1,951.7,0.1,North,Debit Card,Completed,Website,148.64
ORD104202,670968,20351,2025-12-11,2025-12-15,1,658.52,0.05,South,UPI,Completed,Mobile App,107.29
ORD104203,456776,80616,2025-11-23,2025-11-24,2,1326.48,0.0,West,UPI,Cancelled,Website,105.98
ORD104204,989775,20351,2025-02-27,2025-03-01,1,623.86,0.1,South,credit card,Completed,Mobile App,69.94
ORD104205,511918,23723,2026-02-18,2026-02-20,1,494.26,0.0,North,Cash on Delivery,Completed,Mobile App,67.63
ORD104206,128960,75277,2025-02-23,2025-03-02,2,211.8,0.1,South,UPI,Completed,Mobile App,141.15
ORD104207,608777,83876,2026-05-16,2026-05-19,2,1398.68,0.0,West,UPI,Completed,Mobile App,117.35
ORD104208,410216,27124,2025-07-15,2025-07-17,1,687.54,0.05,South,UPI,Completed,Website,171.52
ORD104209,677266,25780,2025-10-08,2025-10-09,2,474.27,0.1,Central,Debit Card,Completed,Mobile App,112.06
ORD104210,190704,21754,2025-07-04,2025-07-06,5,1191.95,0.1,East,PayPal,Completed,Website,177.04
ORD104211,488226,43806,2025-11-05,2025-11-07,1,629.87,0.15,South,Credit Card,Completed,Website,51.35
ORD104212,604773,83401,2026-04-24,2026-04-27,1,575.18,0.0,Central,UPI,Completed,Mobile App,105.06
ORD104213,126201,83401,2025-10-14,2025-10-16,1,575.18,0.0,West,UPI,Pending,Mobile App,143.77
ORD104214,920802,67846,2026-02-13,2026-02-15,1,3994.09,0.0,Central,UPI,Completed,Marketplace,90.81
ORD104215,593800,25780,2026-03-24,2026-03-27,3,526.97,0.0,Central,Net Banking,Completed,Mobile App,117.16
ORD104216,666277,20351,2025-04-08,2025-04-10,3,693.18,0.0,West,Credit Card,Completed,Mobile App,54.48
ORD104217,372970,83401,2026-02-09,2026-02-12, 3 ,575.18,0.0,Central,UPI,Pending,Website,121.42
ORD104218,459974,28009,2025-09-23,,3,186.01,0.0,North,UPI,Returned,Website,47.98
ORD104219,947085,88270,2025-04-12,2025-04-13,2,1596.24,0.15,Central,Cash on Delivery,Completed,Website,35.98
ORD104220,730472,23723,2025-02-12,2025-02-13,2,395.41,0.2,West,UPI,Completed,Website,116.94
ORD104221,959389,43806,05-17-2026,2026-05-18,2,629.87,0.15,North,Credit Card,Pending,Website,99.62
ORD104222,351483,80616,2026-05-08,2026-05-09,4,1326.48,0.0,South,Credit Card,Completed,Website,36.45
ORD104223,894878,21754,2025-06-09,2025-06-14,1,1191.95,0.1,North,Debit Card,Completed,Website,171.45
ORD104224,440333,53143,2025-07-07,2025-07-14,-2,2470.17,0.1,West,PayPal,Completed,Mobile App,168.15
ORD104225,681114,99553,2025-03-14,2025-03-19,2,459.87,0.15,North,Net Banking,Completed,Website,123.95
ORD104226,764915,79501,2025-10-12,2025-10-13,2,3271.96,0.1,North,UPI,Completed,Website,109.2
ORD104227,508068,28009,2025-10-22,2025-10-26,2,186.01,0.0,East,UPI,Completed,Mobile App,53.83
ORD104228,488226,80616,2025-09-09,2025-09-12,4,1193.83,0.1,South,UPI,Completed,Mobile App,85.82
ORD104229,257381,83876,2026-03-11,2026-03-15,1,1258.81,0.1,North,Debit Card,Completed,Website,140.13
ORD104230,510981,23723,2025-10-24,2025-10-25,2,469.55,0.05,South,UPI,Completed,Website,67.6
ORD104231,608777,20351,2025-10-26,2025-10-30,1,623.86,0.1,West,Cash on Delivery,Completed,Website,85.02
ORD104232,605121,23723,2025-06-24,2025-06-27,2,444.83,0.1,North,UPI,Completed,Mobile App,113.14
ORD104233,604773,67846,2025-03-27,2025-03-30,1,3994.09,0.0,Central,UPI,Completed,Mobile App,100.85
ORD104234,294304,83401,26-Mar-2025,2025-03-30,1,575.18,0.0,North,Net Banking,Completed,Website,85.81
ORD104235,509415,83401,2025-05-31,2025-06-03,5,575.18,0.0,North,Net Banking,Cancelled,Marketplace,101.92
ORD104236,559636,25046,2025-07-13,2025-07-16,1,271.12,0.0,South,Net Banking,Completed,Marketplace,122.94
ORD104237,391881,94616,2026-03-21,2026-03-24,4,1312.5,0.0,South,Credit Card,Completed,Website,172.58
ORD104238,981656,79501,2026-04-22,2026-04-27,2,3271.96,0.1,East,UPI,Completed,Website,42.72
ORD104239,926948,88270,2025-08-17,2025-08-19,2,1877.93,0.0,South,UPI,Completed,Mobile App,46.74
ORD104240,410216,67846,2025-11-30,2025-12-01,1,3394.98,0.15,South,Net Banking,Completed,Mobile App,82.77
ORD104241,568342,96270,2025-11-12,2025-11-15,4,302.88,0.15,North,Credit Card,Completed,Mobile App,155.23
ORD104242,634991,53143,2026-01-28,2026-02-01,1,2607.4,0.05,West,UPI,Completed,Website,163.71
ORD104243,506712,83401,2025-05-22,2025-05-27,2,575.18,0.0,North,Credit Card,Completed,Website,177.55
ORD104244,608777,79501,2025-07-05,2025-07-08,1,3635.51,0.0,West,UPI,Completed,Mobile App,153.83
ORD104245,479414,27124,2026-06-08,2026-06-11,1,723.73,0.0,North,UPI,Completed,Mobile App,146.23
ORD104246,938019,96857,2026-04-10,2026-04-13,1,1057.45,0.0,South,UPI,Cancelled,Mobile App,178.22
ORD104247,901934,28009,2026-03-19,03-26-2026,4,186.01,0.0,East,UPI,Completed,Marketplace,134.0
ORD104248,787474,25780,2026-04-06,2026-04-08,2,526.97,0.0,South,Cash on Delivery,Completed,Mobile App,161.38
ORD104249,938019,80616,2026-03-13,2026-03-14,4,1326.48,0.0,South,Net Banking,Completed,Mobile App,118.17
ORD104250,223768,28009,2026-02-01,2026-02-08,2,186.01,0.0,Central,UPI,Completed,Website,113.57
ORD104251,411950,80616,2025-08-06,2025-08-09,1,1326.48,0.0,West,Net Banking,Completed,Mobile App,163.4
ORD104252,256842,53143,2025-08-05,2025-08-09,1,2470.17,0.1,Central,Cash on Delivery,Completed,Website,149.9
ORD104253,717322,88270,2026-06-27,2026-07-02,1,1690.14,0.1,North,UPI,Completed,Website,46.18
ORD104254,926948,40374,2025-08-11,2025-08-13,3,700.76,0.0,South,Credit Card,Completed,Website,152.93
ORD104255,418418,79501,2026-01-08,2026-01-12,2,3271.96,0.1,North,Net Banking,Completed,Mobile App,45.91
ORD104256,605121,24857,2025-02-03,2025-02-05,1,441.07,0.0,North,Debit Card,Completed,Website,93.89
ORD104257,410043,96270,2025-01-30,2025-02-03,1,356.33,0.0,North,Net Banking,Completed,Website,152.22
ORD104258,188494,99553,2026-01-18,2026-01-22,2,541.02,0.0,Central,Net Banking,Returned,Mobile App,92.19
ORD104259,634991,21754,2026-02-22,2026/02/24,1,1324.39,0.0,West,PayPal,Returned,Mobile App,77.41
ORD104260,502144,80616,2026-01-21,2026-01-26,1,1193.83,0.1,North,Net Banking,Completed,Website,143.38
ORD104261,784164,99553,2025-06-01,2025-06-08,1,541.02,0.0,North,Net Banking,Completed,Website,104.7
ORD104262,989226,39430,2025-06-14,2025-06-16,1,1747.36,0.0,West,PayPal,Completed,Mobile App,117.28
ORD104263,676737,94616,2026-04-15,2026-04-19,1,1312.5,0.0,Central,Credit Card,Completed,Mobile App,78.68
ORD104264,188247,39430,2026-01-26,2026-01-27,1,1485.26,0.15,East,UPI,Completed,Marketplace,126.55
ORD104265,509415,39430,2025-07-10,2025-07-13,1,1747.36,0.0,North,Credit Card,Completed,Website,145.4
ORD104266,951867,25780,2025-05-30,2025-06-02,1,526.97,0.0,South,Cash on Delivery,Completed,Website,126.32
ORD104267,520073,79501,2025-04-14,2025-04-17,1,3635.51,0.0,East,UPI,Completed,Website,112.38
ORD104268,510981,59930,2025-05-20,2025-05-24,2,2573.2,0.0,South,Net Banking,Returned,Website,139.55
ORD104269,922818,83401,2026-04-24,2026-04-28,2,488.9,0.15,Central,Cash on Delivery,Completed,Website,56.83
ORD104270,455093,21754,2025-08-29,2025-08-31,1,1258.17,0.05,South,Credit Card,Returned,Website,68.0
ORD104271,928670,24857,2025-10-22,2025-10-24,2,419.02,0.05,West,Credit card,Completed,Website,92.71
ORD104272,784164,96857,2026-02-10,2026-02-13,1,1057.45,0.0,North,Cash on Delivery,Completed,Marketplace,158.65
ORD104273,929482,80616,2025-12-18,2025/12/22,2,1193.83,0.1,Central,UPI,Completed,Website,71.54
ORD104274,832149,21754,2025-10-18,2025-10-18,3,1125.73,0.15,South,UPI,Cancelled,Mobile App,68.68
ORD104275,221705,59930,2026-03-27,2026-03-30,1,2187.22,0.15,West,Cash on Delivery,Completed,Mobile App,63.26
ORD104276,624404,94616,2025-03-22,2025-03-25,1,1181.25,0.1,North,UPI,Completed,Marketplace,79.44
ORD104277,648631,67846,2025-01-26,2025-01-30,2,3994.09,0.0,North,Cash on Delivery,Completed,Website,82.64
ORD104278,507954,67846,2025-10-22,2025-10-23,1,3994.09,0.0,West,Cash on Delivery,Pending,Website,85.4
ORD104279,506712,47907,2025-01-07,2025-01-11,1,3632.57,0.1,North,UPI,Completed,Mobile App,122.54
ORD104280,183671,88270,2025-12-01,2025-12-06,1,1784.03,0.05,South,credit card,Completed,Website,151.83
ORD104281,981656,23723,2025-08-08,2025-08-12,1,494.26,0.0,East,UPI,Completed,Website,42.36
ORD104282,894878,59930,2025-09-17,2025-09-19,1,2573.2,0.0,North,Cash on Delivery,Completed,Website,143.13
ORD104283,642011,83876,2025-10-29,2025-11-02,4,1398.68,0.0,East,Net Banking,Completed,Website,145.18
ORD104284,407648,83401,2026-06-01,2026-06-05,1,575.18,0.0,North,Cash on Delivery,Completed,Mobile App,68.48
ORD104285,353016,75277,2025-12-09,2025-12-11,2,235.33,0.0,North,Credit Card,Completed,Marketplace,177.34
ORD104286,488226,43806,2025-06-12,2025-06-14,1,741.02,0.0,South,UPI,Completed,Marketplace,135.11
ORD104287,156175,67846,2026-03-27,2026-03-30,1,3994.09,0.0,South,UPI,Completed,Mobile App,36.07
ORD104288,555985,88270,2026-03-30,2026-04-02,2,1596.24,0.15,East,Cash on Delivery,Completed,Website,135.74
ORD104289,725952,80616,2025-03-27,2025-03-30,2,1326.48,0.0,North,PayPal,Completed,Website,86.3
ORD104290,608777,43806,2025-03-03,2025-03-07,2,703.97,0.05,West,UPI,Completed,Website,137.53
ORD104291,690321,99553,2026-06-16,2026-06-20,1,541.02,0.0,North,UPI,Completed,Marketplace,40.86
ORD104292,679329,21754,2025-03-25,2025-03-27,2,1258.17,0.05,Central,Cash on Delivery,Returned,Mobile App,113.77
ORD104293,247829,28009,2026-05-12,2026-05-16,4,186.01,0.0,West,Debit Card,Completed,Mobile App,100.28
ORD104294,532932,83876,2025-10-22,2025-10-24,4,1118.94,0.2,West,Cash on Delivery,Completed,Website,57.49
ORD104295,951867,83876,2026-06-27,2026-07-01,1,1258.81,0.1,South,Net Banking,Returned,Mobile App,83.04
ORD104296,242287,99553,2026-04-06,2026-04-09,1,541.02,0.0,East,Credit Card,Completed,Website,43.28
ORD104297,287271,23723,2025-11-03,2025-11-05,4,469.55,0.05,East,Net Banking,Completed,Mobile App,46.55
ORD104298,353016,40374,2026-03-29,2026-04-02,1,700.76,0.0,North,Net Banking,Completed,Website,95.67
ORD104299,897209,59930,2025-07-16,2025-07-18,1,2573.2,0.0,West,Debit Card,Completed,Website,68.98
ORD104300,634991,94616,2026-06-12,2026-06-15,1,1181.25,0.1,West,Credit Card,Completed,Marketplace,123.95
ORD104301,669378,59930,2026-02-09,2026-02-12,2,2187.22,0.15,Central,UPI,Completed,Mobile App,49.38
ORD104302,669378,20351,2026-03-11,2026-03-14,2,693.18,0.0,Central,Cash on Delivery,Completed,Website,74.48
ORD104303,529195,25046,2025-12-24,2025-12-31,2,257.56,0.05,South,UPI,Completed,Website,142.66
ORD104304,863492,23723,2026-03-30,2026-04-03,1,420.12,0.15,Central,Credit Card,Completed,Marketplace,123.82
ORD104305,520596,80616,2025-11-20,2025-11-22,1,1326.48,0.0,West,UPI,Completed,Website,79.39
ORD104306,935164,50462,2025-03-03,2025-03-06,1,136.99,0.15,East,Credit Card,Completed,Website,123.19
ORD104307,357370,25046,2026-05-01,2026-05-05,3,257.56,0.05,South,Credit Card,Completed,Mobile App,136.38
ORD104308,384470,20351,2026-01-01,2026-01-06,1,693.18,0.0,West,Debit Card,Completed,Mobile App,69.77
ORD104309,648309,83876,2025-09-04,2025-09-07,2,1398.68,0.0,West,Cash on Delivery,Completed,Mobile App,118.1
ORD104310,800130,96270,2025-10-17,2025-10-21,1,356.33,0.0,North,Debit Card,Completed,Marketplace,49.25
ORD104311,573059,20351,2025-12-30,2026-01-04,2,658.52,0.05,West,Net Banking,Cancelled,Mobile App,179.26
ORD104312,947085,27124,2025-04-02,2025-04-05,1,723.73,0.0,Central,UPI,Completed,Website,92.83
ORD104313,235450,88270,2026-04-20,2026-04-23,1,1690.14,0.1,West,UPI,Completed,Mobile App,151.94
ORD104314,807924,94616,2025-03-05,2025-03-10,1,1312.5,0.0,East,UPI,Returned,Mobile App,92.41
ORD104315,766286,79501,2026-02-12,2026-02-16,2,3635.51,0.0,Central,PayPal,Completed,Mobile App,141.86
ORD104316,265020,53143,2026-02-27,2026-02-28,2,2744.63,0.0,South,Credit Card,Cancelled,Website,87.75
ORD104317,179644,83401,01-22-2025,2025-01-26,1,575.18,0.0,West,Net Banking,Returned,Website,123.41
ORD104318,287271,20351,2025-07-21,2025-07-23,1,693.18,0.0,East,UPI,Returned,Mobile App,70.13
ORD104319,188247,24857,03-21-2025,2025-03-25,4,441.07,0.0,East,Debit Card,Returned,Website,167.1
ORD104320,294304,83401,2026-02-19,2026-02-20,1,546.42,0.05,North,Cash on Delivery,Cancelled,Website,136.94
ORD104321,717322,94616,2026-01-09,2026-01-12,1,1181.25,0.1,North,UPI,Completed,Marketplace,100.55
ORD104322,784164,96270,2025-12-21,2025-12-24,1,320.7,0.1,North,Credit Card,Completed,Website,129.69
ORD104323,555985,83876,2025-09-07,2025-09-14,1,1398.68,1.5,East,Cash on Delivery,Pending,Website,160.0
ORD104324,692063,53143,2026-04-26,27/04/2026,3,2744.63,0.0,East,Cash on Delivery,Completed,Website,177.7
ORD104325,814369,83401,2025-06-07,2025-06-09,1,575.18,0.0,North,PayPal,Completed,Website,104.11
ORD104326,390571,99553,2026-04-14,2026-04-19,1,541.02,0.0,West,UPI,Completed,Marketplace,86.96
ORD104327,417672,79501,2026-01-11,2026-01-14,1,3635.51,0.0,North,Net Banking,Completed,Mobile App,65.37
ORD104328,287271,75277,2025-02-27,2025-03-03,1,235.33,0.0,East,Credit Card,Completed,Mobile App,41.94
ORD104329,177793,59930,2025-07-26,2025-07-28,2,2315.88,0.1,West,UPI,Completed,Marketplace,55.48
ORD104330,491764,80616,2025-10-23,2025-10-27,1,1326.48,0.0,Central,Credit Card,Completed,Website,40.99
ORD104331,989775,59930,2025-09-02,2025-09-07,1,2573.2,0.0,South,Credit Card,Completed,Marketplace,130.36
ORD104332,213140,23723,2025-10-15,2025-10-18,1,494.26,0.0,North,UPI,Completed,Mobile App,41.4
ORD104333,257678,67846,2025-10-24,2025-10-27,1,3594.68,0.1,East,UPI,Completed,Website,96.15
ORD104334,243466,79501,2025-12-21,2025-12-25,1,3635.51,0.0,West,UPI,Completed,Marketplace,92.36
ORD104335,996075,59930,2025-01-02,2025-01-04,1,2573.2,0.0,West,Cash on Delivery,Completed,Marketplace,52.63
ORD104336,235450,83876,2026-05-28,2026-06-04,1,1398.68,0.0,West,Debit Card,Completed,Website,128.19
ORD104337,510981,43806,2026-05-25,2026-05-27,1,741.02,0.0,South,UPI,Completed,Website,172.4
ORD104338,156175,67846,2025-02-24,2025-02-28,3,3994.09,0.0,South,UPI,Completed,Mobile App,138.19
ORD104339,499200,25780,2026-02-17,2026-02-20,1,526.97,0.0,North,Debit Card,Completed,Mobile App,174.56
ORD104340,752183,80616,2025-02-25,2025-02-28,1,1326.48,0.0,Central,Cash on Delivery,Completed,Marketplace,113.15
ORD104341,200363,67846,2025-07-08,2025-07-12,1,3994.09,0.0,East,Cash on Delivery,Completed,Website,63.95
ORD104342,411950,53143,2025-08-13,,2,2332.94,0.15,West,Net Banking,Returned,Website,166.1
ORD104343,948367,59930,2026-02-02,2026-02-06,1,2315.88,0.1,South,PayPal,Returned,Website,42.09
ORD104344,918245,94616,2025-12-08,2025-12-12,2,1246.88,0.05,South,PayPal,Completed,Website,62.87
ORD104345,328394,67846,2025-08-15,2025-08-18,4,3594.68,0.1,South,UPI,Cancelled,Website,54.75
ORD104346,679329,25046,2025-09-29,2025-10-01,1,244.01,0.1,Central,UPI,Completed,Website,145.68
ORD104347,410043,39430,2025-08-11,2025-08-12,1,1747.36,0.0,North,Credit Card,Cancelled,Mobile App,57.03
ORD104348,257381,25780,2025-01-03,2025-01-07,3,500.62,0.05,North,UPI,Completed,Website,42.21
ORD104349,510981,83401,2025-06-17,2025-06-20,2,575.18,0.0,South,Debit Card,Completed,Website,174.72
ORD104350,286212,99887,2025-07-02,2025-07-05,1,2744.63,0.0,East,UPI,Returned,Marketplace,36.7
ORD104351,550242,53143,2026-06-10,2026-06-14,4,2744.63,0.0,South,Cash on Delivery,Returned,Mobile App,47.51
ORD104352,603177,28009,2026-06-09,2026-06-12,3,186.01,0.0,South,Credit Card,Completed,Website,85.77
ORD104353,555985,75277,2025-01-29,2025-02-03,1,235.33,0.0,East,UPI,Completed,Mobile App,176.74
ORD104354,725952,80616,2025-10-18,2025-10-22,1,1127.51,0.15,North,UPI,Completed,Website,138.03
ORD104355,677266,20351,2025-09-01,2025-09-04,1,658.52,0.05,Central,PayPal,Cancelled,Marketplace,84.37
ORD104356,740696,80616,2025-01-26,2025-01-29,2,1326.48,0.0,North,PayPal,Cancelled,Mobile App,77.92
ORD104357,968292,23723,2026-03-01,2026-03-05,1,494.26,0.0,West,Cash on Delivery,Cancelled,Mobile App,111.11
ORD104358,740696,59930,2025-02-01,2025-02-04,1,2444.54,0.05,North,PayPal,Completed,Marketplace,62.08
ORD104359,935164,40374,2026-03-25,2026-03-26,1,700.76,0.0,East,UPI,Cancelled,Mobile App,67.89
ORD104360,411950,20351,2025-11-24,2025-11-26,1,589.2,0.15,West,UPI,Completed,Website,81.63
ORD104361,243466,59930,2025-03-17,2025-03-20,2,2187.22,0.15,West,UPI,Completed,Website,70.11
ORD104362,981656,23723,2026-03-22,2026-03-23,2,420.12,0.15,East,Net Banking,Completed,Mobile App,55.15
ORD104363,908789,83876,2026-05-04,2026-05-06,2,1258.81,0.1,West,UPI,Returned,Mobile App,132.09
ORD104364,730472,20351,2025-06-05,2025-06-06,3,693.18,0.0,West,Net Banking,Completed,Mobile App,59.66
ORD104365,624404,53143,2026-04-19,2026-04-21,1,2744.63,0.0,North,Credit Card,Completed,Mobile App,145.91
ORD104366,221705,20351,2025-01-05,2025-01-09,3,589.2,0.15,West,Net Banking,Completed,Mobile App,177.29
ORD104367,188500,28009,2025-11-07,2025-11-12,1,99999.99,0.0,East,Credit Card,Completed,Website,149.03
ORD104368,188500,47907,2025-11-08,2025-11-10,2,3632.57,0.1,East,Debit Card,Completed,Marketplace,59.8
ORD104369,300385,83401,2025-07-11,2025-07-13,2,546.42,0.05,West,Credit Card,Completed,Mobile App,162.64
ORD104370,887590,83876,2026-05-26,2026-05-28,1,1398.68,0.0,North,UPI,Completed,Website,51.71
ORD104371,215684,53143,2026-01-30,2026-02-01,1,2744.63,0.0,South,PayPal,Completed,Website,84.15
ORD104372,411950,40374,2025-09-13,2025-09-14,2,595.65,0.15,West,UPI,Returned,Mobile App,88.65
ORD104373,498025,24857,2025-12-04,2025-12-06,2,441.07,0.0,South,UPI,Completed,Mobile App,142.02
ORD104374,509415,59930,2025-08-09,2025-08-13,4,2573.2,0.0,North,Net Banking,Returned,Mobile App,169.41
ORD104375,485707,80616,2026-04-16,2026-04-20,2,1326.48,0.0,West,Cash on Delivery,Completed,Mobile App,47.44
ORD104376,709183,53143,2026-01-08,2026-01-12,1,2744.63,0.0,West,Net Banking,Completed,Mobile App,105.8
ORD104377,453136,94616,2026-04-07,2026-04-08,1,1246.88,0.05,East,Cash on Delivery,Completed,Website,69.02
ORD104378,719823,28009,2025-11-05,2025-11-08,1,167.41,0.1,South,Credit Card,Completed,Mobile App,125.62
ORD104379,383221,25780,2025-04-05,2025-04-10,2,474.27,0.1,West,Debit Card,Completed,Website,133.68
ORD104380,156175,43806,2025-05-26,2025-05-31,2,703.97,0.05,South,UPI,Completed,Marketplace,132.56
ORD104381,550242,59930,2025-01-06,2025-01-10,1,2315.88,0.1,South,Credit Card,Completed,Website,161.12
ORD104382,454529,20351,14-May-2025,2025-05-16,1,693.18,0.0,West,Credit Card,Completed,Mobile App,152.45
ORD104383,235450,67846,2025-10-26,2025-10-31,2,3394.98,0.15,West,UPI,Completed,Website,150.67
ORD104384,718525,83876,2026-06-30,2026-07-05,1,1258.81,0.1,West,UPI,Completed,Website,147.81
ORD104385,353016,88270,2025-07-05,07-09-2025,1,1877.93,0.0,North,Credit Card,Pending,Website,123.26
ORD104386,815331,53143,2026-02-16,2026-02-20,3,2607.4,0.05,West,Cash on Delivery,Completed,Mobile App,39.04
ORD104387,550242,20351,2025-06-13,2025-06-15,1,693.18,0.0,South,Cash on Delivery,Cancelled,Website,167.19
ORD104388,509415,20351,2025-12-13,2025-12-16,1,623.86,0.1,North,Credit Card,Completed,Website,59.08
ORD104389,499200,96270,2025-07-11,2025-07-14,1,320.7,0.1,North,Credit Card,Completed,Website,85.21
ORD104390,541876,79501,2025-11-06,2025-11-09,2,3635.51,0.0,South,Cash on Delivery,Completed,Website,122.27
ORD104391,287271,80616,2025-07-05,2025-07-09,3,1193.83,0.1,East,Credit Card,Returned,Mobile App,153.42
ORD104392,620517,53143,2025-06-10,2025-06-12,2,2744.63,0.0,East,Cash on Delivery,Completed,Website,134.64
ORD104393,897209,27124,2025-11-07,2025-11-10,5,651.36,0.1,West,UPI,Completed,Website,160.53
ORD104394,133026,43806,2025-08-01,2025-08-03,1,741.02,0.0,East,PayPal,Completed,Mobile App,71.79
ORD104395,410216,39430,2025-11-02,2025-11-05,2,1747.36,0.0,South,Net Banking,Cancelled,Website,44.43
ORD104396,259621,39430,2025-12-01,2025-12-03,3,1572.62,0.1,East,COD,Completed,Mobile App,165.21
ORD104397,983577,53143,2026-06-22,2026-06-25,2,2744.63,0.0,South,Cash on Delivery,Completed,Marketplace,160.82
ORD104398,545153,80616,2026-01-17,2026-01-20,1,1193.83,0.1,East,Cash on Delivery,Completed,Website,53.98
ORD104399,520605,53143,2025-05-14,2025-05-17,3,2607.4,0.05,North,Cash on Delivery,Completed,Marketplace,136.45
ORD104400,962018,47907,01/11/2025,2025-11-05,1,3834.38,0.05,North,UPI,Completed,Marketplace,108.74
ORD104401,510981,20351,2026-05-11,2026-05-13,3,623.86,0.1,South,UPI,Returned,Website,119.6
ORD104402,715785,59930,2026-03-17,2026-03-19,2,2573.2,0.0,South,PayPal,Completed,Mobile App,119.47
ORD104403,235450,25046,2026-03-29,2026-04-01,2,257.56,0.05,West,Credit Card,Completed,Mobile App,96.11
ORD104404,624404,59930,2025-07-30,2025-08-02,1,2573.2,0.0,North,Credit Card,Completed,Mobile App,150.7
ORD104405,784164,80616,2025-08-13,2025-08-16,2,1326.48,0.0,North,Credit Card,Returned,Mobile App,66.22
ORD104406,715785,67846,2026-05-04,2026-05-06,1,3594.68,0.1,South,Net Banking,Completed,Mobile App,164.35
ORD104407,740696,25780,2026-06-05,2026-06-12,3,526.97,0.0,North,Credit Card,Returned,Website,115.38
ORD104408,578458,79501,2026-03-24,2026-03-26,4,3635.51,0.0,West,Debit Card,Completed,Mobile App,151.95
