payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_id
PAY504013,ORD103751,2025-12-06,Net Banking,Paid,7668.76,TXN755544738
PAY504014,ORD103752,2025-11-29,PayPal,Refunded,-2648.78,TXN685745557
PAY504015,ORD103753,2026-05-05,Credit Card,Paid,1398.68,TXN987547211
PAY504016,ORD103754,2025-08-14,Cash on Delivery,Paid,2114.9,TXN501173348
PAY504017,ORD103755,24/04/2026,UPI,Paid,693.18,TXN597876921
PAY504018,ORD103756,2025-03-24,UPI,Paid,3994.09,TXN754479239
PAY504019,ORD103757,2025-04-28,Net Banking,Failed,0.0,TXN381005490
PAY504020,ORD103758,2026-05-19,Net Banking,Paid,541.02,TXN212190908
PAY504021,ORD103759,2026-03-22,UPI,Paid,3937.5,TXN944589466
PAY504022,ORD103760,2025-08-07,UPI,Paid,1485.26,TXN221617209
PAY504023,ORD103761,2025-09-13,Credit Card,Paid,526.97,TXN107251246
PAY504024,ORD103762,2025-09-07,UPI,Failed,0.0,TXN754564464
PAY504025,ORD103763,2025-12-23,UPI,Refunded,-1398.68,TXN183006411
PAY504026,ORD103763,2025-12-23,UPI,Refunded,-1398.68,TXN724291666
PAY504027,ORD103764,2025-04-22,Debit Card,Paid,641.4,TXN342414590
PAY504028,ORD103765,2025-03-23,Cash on Delivery,Paid,700.76,TXN472014260
PAY504029,ORD103766,2026-04-12,Credit Card,Paid,1877.93,TXN873168740
PAY504030,ORD103767,2026-06-11,UPI,Paid,1057.45,TXN262541716
PAY504031,ORD103768,2025-07-22,UPI,Failed,0.0,TXN452803361
PAY504032,ORD103769,,Cash on Delivery,Paid,1326.48,
PAY504033,ORD103770,2025-06-12,Debit Card,Paid,10906.53,TXN463783780
PAY504034,ORD103771,2025-03-22,Debit Card,Refunded,-939.1,TXN119589279
PAY504035,ORD103772,2025-09-23,UPI,Paid,2255.02,TXN140146695
PAY504036,ORD103773,2025-10-25,UPI,Paid,1572.62,TXN966344210
PAY504037,ORD103774,2025-05-24,Credit Card,Paid,4036.19,TXN313545295
PAY504038,ORD103775,2025-08-02,UPI,Paid,148.81,TXN664673329
PAY504039,ORD103776,2026-05-22,UPI,Paid,1659.99,TXN755520877
PAY504040,ORD103777,2026-01-06,Credit Card,Paid,1312.5,TXN269892600
PAY504041,ORD103778,2026-01-22,Cash on Delivery,Paid,3994.09,TXN314083799
PAY504042,ORD103779,2026-02-06,Cash on Delivery,Paid,,TXN654564905
PAY504043,ORD103780,2026-04-25,UPI,Paid,658.52,TXN941717937
PAY504044,ORD103781,2025-12-27,Credit Card,Paid,630.68,TXN903899720
PAY504045,ORD103782,,UPI,Failed,0.0,TXN420487576
PAY504046,ORD103783,2025-06-25,UPI,Paid,10978.52,TXN746550796
PAY504047,ORD103784,2025-02-08,UPI,Failed,0.0,TXN279502658
PAY504048,ORD103784,2025-02-08,UPI,Paid,2387.66,TXN972804348
PAY504049,ORD103785,2025-04-22,PayPal,Paid,2079.54,TXN716429945
PAY504050,ORD103786,2025-12-12,Credit Card,Pending,3994.09,TXN267601041
PAY504051,ORD103787,2025-09-03,PayPal,Failed,0.0,TXN396144676
PAY504052,ORD103788,2025-06-10,Net Banking,Paid,589.2,TXN616504429
PAY504053,ORD103789,2026-06-10,UPI,Paid,7588.78,TXN147476712
PAY504054,ORD103790,2025-02-02,UPI,Failed,0.0,TXN177524696
PAY504055,ORD103791,2026-06-08,Credit Card,Paid,1150.36,
PAY504056,ORD103792,2026-04-20,Net Banking,Partially Refunded,1157.94,TXN485157921
PAY504057,ORD103793,2026-02-26,UPI,Failed,0.0,TXN713342321
PAY504058,ORD103794,2025-11-04,UPI,Failed,0.0,TXN733372809
PAY504059,ORD103794,2025-11-04,UPI,Paid,693.18,TXN576566407
PAY504060,ORD103795,2025-10-13,Debit Card,Paid,712.66,TXN549144759
PAY504061,ORD103796,2025-11-06,Cash on Delivery,Paid,1260.36,TXN867387491
PAY504062,ORD103797,2025-04-05,UPI,Paid,623.86,TXN397927621
PAY504063,ORD103798,2026-01-30,PayPal,Pending,2187.22,TXN170331752
PAY504064,ORD103799,2025-03-18,upi,Paid,2657.5,TXN942209689
PAY504065,ORD103800,2026-05-24,Net Banking,Paid,3635.51,TXN972355042
PAY504066,ORD103801,2025-03-18,UPI,Paid,3346.86,TXN111984903
PAY504067,ORD103802,2025-12-04,UPI,Paid,2079.54,TXN977532362
PAY504068,ORD103803,2025-01-25,UPI,Paid,2164.08,TXN757100443
PAY504069,ORD103804,2026-04-01,Cash on Delivery,Paid,441.07,TXN604374413
PAY504070,ORD103805,2026-02-06,Debit Card,Paid,2315.88,TXN466215079
PAY504071,ORD103806,2025-10-13,Debit Card,Paid,700.76,TXN776335806
PAY504072,ORD103807,2025-11-22,UPI,Paid,2205.35,TXN416095746
PAY504073,ORD103808,2026-03-21,UPI,Paid,494.26,TXN169062631
PAY504074,ORD103809,2025-11-07,UPI,Paid,705.99,TXN689798207
PAY504075,ORD103810,2025-04-06,UPI,Paid,658.52,TXN467949304
PAY504076,ORD103811,2025-11-02,Net Banking,Paid,1260.36,TXN111218782
PAY504077,ORD103812,2025-10-12,Cash on Delivery,Paid,3994.09,TXN124364124
PAY504078,ORD103813,2025-09-27,UPI,Paid,494.26,TXN911846220
PAY504079,ORD103814,2025-01-23,Net Banking,Paid,4940.34,TXN684035434
PAY504080,ORD103815,2025-10-03,Credit Card,Paid,8233.89,TXN522324304
PAY504081,ORD103816,2026-03-31,Cash on Delivery,Paid,1326.48,TXN152036981
PAY504082,ORD103817,2025-12-24,Cash on Delivery,Paid,5489.26,TXN801779958
PAY504083,ORD103818,2026-05-24,UPI,Paid,3635.51,TXN786974334
PAY504084,ORD103819,,Cash on Delivery,Paid,2332.94,TXN843489425
PAY504085,ORD103820,2026-06-11,Cash on Delivery,Failed,0.0,TXN635791842
PAY504086,ORD103820,2026-06-11,UPI,Paid,589.2,TXN222190027
PAY504087,ORD103821,2026-03-18,Credit Card,Paid,14542.04,TXN436788310
PAY504088,ORD103822,2025-05-06,Debit Card,Failed,0.0,TXN709255762
PAY504089,ORD103822,2025-05-09,Debit Card,Paid,186.01,TXN686855987
PAY504090,ORD103823,,Credit Card,Paid,502.23,TXN544476600
PAY504091,ORD103824,2025-05-15,Net Banking,Paid,526.97,TXN399738690
PAY504092,ORD103825,2025-02-21,UPI,Paid,741.02,TXN222485993
PAY504093,ORD103826,2026-03-06,UPI,Paid,441.07,TXN425149641
PAY504094,ORD103827,2026-02-02,Cash on Delivery,Refunded,-1057.45,TXN953579793
PAY504095,ORD103828,2026-01-07,UPI,Pending,2444.54,TXN755560516
PAY504096,ORD103829,2025-04-02,Debit Card,Paid,2079.54,TXN449762323
PAY504097,ORD103830,2025-03-22,UPI,Failed,0.0,TXN702259288
PAY504098,ORD103830,2025-03-23,UPI,Paid,2079.54,TXN213917838
PAY504099,ORD103831,2025-03-19,UPI,Paid,2648.78,TXN944186154
PAY504100,ORD103832,2026-05-21,UPI,Paid,15177.56,TXN507292948
PAY504101,ORD103833,2026-04-21,PayPal,Paid,2079.54,TXN370188443
PAY504102,ORD103834,2025-06-17,Credit Card,Paid,2573.2,TXN644064163
PAY504103,ORD103835,2025-08-28,Credit Card,Paid,526.97,TXN342806889
PAY504104,ORD103836,2025-02-28,UPI,Failed,0.0,TXN941939833
PAY504105,ORD103836,2025-02-27,UPI,Paid,2573.2,TXN517137123
PAY504106,ORD103837,2026-03-26,UPI,Paid,3437.7,TXN788041608
PAY504107,ORD103838,2025-03-17,Net Banking,Paid,167.41,TXN727386475
PAY504108,ORD103839,2025-03-15,UPI,Paid,526.97,TXN752941294
PAY504109,ORD103840,2025-07-05,Credit Card,Paid,1082.04,TXN829428899
PAY504110,ORD103841,2025-03-04,Net Banking,Paid,541.02,TXN722332803
PAY504111,ORD103842,2025-01-15,Cash on Delivery,Paid,356.33,TXN926272947
PAY504112,ORD103843,2025-11-13,UPI,Paid,494.26,TXN535827955
PAY504113,ORD103844,2025-06-04,Net Banking,Paid,161.17,TXN165958437
PAY504114,ORD103845,2026-04-08,Credit Card,Paid,700.76,TXN324492872
PAY504115,ORD103846,2025-08-02,UPI,Paid,513.97,TXN235571258
PAY504116,ORD103847,2025-07-14,Credit Card,Failed,0.0,TXN568788376
PAY504117,ORD103847,2025-07-15,Credit Card,Paid,575.18,TXN641878008
PAY504118,ORD103848,2025-04-03,UPI,Paid,3740.64,TXN785378301
PAY504119,ORD103849,2025-01-05,Credit Card,Paid,161.17,TXN611131885
PAY504120,ORD103850,2025-06-13,Credit Card,Paid,3581.49,TXN967487658
PAY504121,ORD103851,2026-01-31,Debit Card,Paid,6175.68,TXN438424259
PAY504122,ORD103852,2025-11-10,UPI,Paid,1247.72,TXN501703793
PAY504123,ORD103853,2025-07-30,UPI,Paid,1482.78,TXN734133225
PAY504124,ORD103854,2025-03-30,Cash on Delivery,Paid,356.33,TXN864830493
PAY504125,ORD103855,2025-10-13,UPI,Paid,3794.39,TXN247538365
PAY504126,ORD103856,2025-06-03,UPI,Paid,470.66,TXN224307256
PAY504127,ORD103857,2026-05-26,UPI,Paid,1326.48,TXN363662663
PAY504128,ORD103858,25-Mar-2025,Net Banking,Refunded,-541.02,TXN172898388
PAY504129,ORD103859,2026-04-30,Debit Card,Refunded,-1326.48,TXN606361064
PAY504130,ORD103860,2025-04-02,Credit Card,Paid,1334.49,TXN930642088
PAY504131,ORD103861,2026-06-22,Debit Card,Paid,2744.63,TXN111452744
PAY504132,ORD103862,2026-01-15,UPI ,Paid,700.76,
PAY504133,ORD103863,2025-07-22,Cash on Delivery,Paid,5242.08,TXN310546484
PAY504134,ORD103864,2026-03-19,Credit Card,Paid,1053.94,TXN368990850
PAY504135,ORD103865,2025-11-25,UPI,Paid,3635.51,TXN714978061
PAY504136,ORD103866,2025-07-05,Net Banking,Paid,12360.72,TXN997394156
PAY504137,ORD103867,2026-06-21,Credit Card,Paid,3635.51,TXN924402843
PAY504138,ORD103868,2025-01-22,UPI,Paid,230.45,TXN828281051
PAY504139,ORD103869,2026-03-10,UPI,Paid,494.26,TXN549315543
PAY504140,ORD103870,2025-12-15,UPI,Paid,3394.98,TXN316574446
PAY504141,ORD103871,2025-02-18,UPI,Paid,1059.51,TXN142970581
PAY504142,ORD103872,2025-01-21,Credit Card,Failed,0.0,TXN447021541
PAY504143,ORD103873,2025-09-04,Credit Card,Paid,1447.46,TXN126803544
PAY504144,ORD103874,2025-07-25,Net Banking,Paid,2171.19,TXN547841482
PAY504145,ORD103875,2025-05-10,Net Banking,Paid,5352.09,TXN749381196
PAY504146,ORD103876,2025-12-10,Cash on Delivery,Paid,1326.48,TXN705733606
PAY504147,ORD103877,2025-06-01,Credit Card,Pending,1328.75,TXN364754235
PAY504148,ORD103878,2025-09-09,UPI,Pending,7988.18,TXN616021281
PAY504149,ORD103879,2025-05-14,UPI,Pending,1326.48,TXN108816646
PAY504150,ORD103880,2025-05-22,Debit Card,Paid,7988.18,TXN537357884
PAY504151,ORD103881,2025-04-28,Net Banking,Paid,8072.38,TXN997640442
PAY504152,ORD103882,2026-01-23,UPI,Pending,2652.96,TXN721950584
PAY504153,ORD103883,2025-05-14,Debit Card,Paid,1725.54,TXN725343880
PAY504154,ORD103884,2026-04-26,Cash on Delivery,Paid,2652.96,TXN263059293
PAY504155,ORD103885,2025-11-14,Net Banking,Paid,623.86,TXN853225661
PAY504156,ORD103886,2025-12-01,Debit Card,Paid,3430.76,TXN168575812
PAY504157,ORD103887,2025-10-18,UPI,Partially Refunded,1100.04,TXN141410775
PAY504158,ORD103888,2025-11-10,Credit Card,Paid,4775.32,TXN184112347
PAY504159,ORD103889,2025-10-21,Credit Card,Failed,0.0,TXN534638930
PAY504160,ORD103889,2025-10-24,Credit Card,Paid,2237.88,TXN719176246
PAY504161,ORD103890,2026-04-12,Debit Card,Paid,3595.32,TXN626768472
PAY504162,ORD103891,2025-01-13,Credit Card,Paid,7668.76,TXN538041034
PAY504163,ORD103892,2026-04-06,UPI,Paid,1312.5,TXN671345237
PAY504164,ORD103893,2025-07-02,Debit Card,Paid,1871.58,TXN400870723
PAY504165,ORD103894,2026-06-25,UPI,Paid,5250.0,TXN857516975
PAY504166,ORD103895,2026-04-24,Debit Card,Paid,2795.78,TXN169274732
PAY504167,ORD103896,2025-03-20,Debit Card,Paid,4036.19,TXN257159745
PAY504168,ORD103897,2025-04-11,Cash on Delivery,Refunded,-2114.9,TXN689062800
PAY504169,ORD103898,2026-02-13,Cash on Delivery,Failed,0.0,TXN424961798
PAY504170,ORD103898,2026-02-15,Cash on Delivery,Paid,2652.96,TXN574001074
PAY504171,ORD103899,2026-04-04,UPI,Paid,1178.4,TXN190027520
PAY504172,ORD103900,2026-02-19,Cash on Delivery,Refunded,-2797.36,TXN689299523
PAY504173,ORD103901,2026-03-07,Credit Card,Paid,1082.04,TXN309769150
PAY504174,ORD103902,2025-12-17,UPI,Paid,1947.68,TXN472398185
PAY504175,ORD103903,2025-07-29,UPI,Paid,1747.36,TXN872241977
PAY504176,ORD103904,2026-06-02,PayPal,Paid,223.56,TXN777087007
PAY504177,ORD103905,2025-01-08,UPI,Pending,700.76,TXN235875194
PAY504178,ORD103905,2025-01-08,UPI,Paid,700.76,TXN800205724
PAY504179,ORD103906,2025-10-31,UPI,Paid,230.45,TXN511764465
PAY504180,ORD103907,2025-01-25,UPI,Paid,372.02,TXN148767301
PAY504181,ORD103908,2026-02-09,Credit Card,Failed,0.0,TXN502044411
PAY504182,ORD103908,2026-02-10,Credit Card,Paid,4889.08,TXN494274486
PAY504183,ORD103909,2026-03-25,Debit Card,Paid,2223.06,TXN625935531
PAY504184,ORD103910,2025-09-11,UPI,Paid,589.2,TXN830284058
PAY504185,ORD103911,2025-03-15,UPI,Paid,10784.04,TXN924464440
PAY504186,ORD103912,2025-11-26,Debit Card,Paid,13579.92,TXN594029057
PAY504187,ORD103913,2025-03-03,Debit Card,Paid,3794.39,TXN770077931
PAY504188,ORD103914,2025-12-29,Cash on Delivery,Paid,1001.24,TXN914082236
PAY504189,ORD103915,2025-02-21,Credit Card,Refunded,-1258.81,TXN929087317
PAY504190,ORD103916,2026-03-31,UPI,Paid,3794.39,TXN848051237
PAY504191,ORD103917,2025-11-28,Cash on Delivery,Paid,793.92,TXN458529912
PAY504192,ORD103918,2026-04-30,Credit Card,Paid,474.27,TXN860854626
PAY504193,ORD103919,2025-10-18,Credit Card,Pending,167.41,TXN682118044
PAY504194,ORD103920,2026-04-17,UPI,Paid,1247.72,TXN272443101
PAY504195,ORD103921,2026-01-22,Credit Card,Paid,1193.83,TXN250664693
PAY504196,ORD103922,2025-06-11,Net Banking,Paid,1057.45,TXN169957545
PAY504197,ORD103923,2025-07-08,Net Banking,Partially Refunded,973.84,TXN227430830
PAY504198,ORD103924,2026-02-04,Credit Card,Failed,0.0,TXN882301884
PAY504199,ORD103924,2026-02-04,Credit Card,Paid,7988.18,TXN774028993
PAY504200,ORD103925,2025-12-05,Credit Card,Paid,320.7,TXN213313908
PAY504201,ORD103926,2026-02-14,Credit Card,Paid,1312.5,TXN146812098
PAY504202,ORD103927,2026-02-14,Cash on Delivery,Paid,693.18,TXN936070490
PAY504203,ORD103928,2026-02-26,Cash on Delivery,Partially Refunded,160.35,TXN747736498
PAY504204,ORD103929,2025-10-01,Debit Card,Refunded,-7988.18,TXN394689742
PAY504205,ORD103930,2025-11-29,UPI,Paid,2187.22,TXN624298515
PAY504206,ORD103931,2025-09-11,Credit Card,Paid,7988.18,TXN287334179
PAY504207,ORD103932,2026-03-20,Net Banking,Paid,630.68,TXN708744806
PAY504208,ORD103933,2025-10-04,Debit Card,Paid,320.7,TXN992532253
PAY504209,ORD103934,2025-12-30,Credit Card,Paid,3780.48,TXN714756361
PAY504210,ORD103935,2025-10-16,Credit Card,Paid,651.36,TXN633577050
PAY504211,ORD103936,2025-07-19,UPI,Paid,7719.6,TXN483309027
PAY504212,ORD103937,2025/10/17,Cash on Delivery,Failed,0.0,TXN565347328
PAY504213,ORD976488,20-Oct-2025,Cash on Delivery,Paid,1326.48,TXN500759433
PAY504214,ORD103938,2025-01-27,UPI,Paid,3755.86,TXN846432319
PAY504215,ORD103939,2026-06-13,UPI,Paid,271.12,TXN692973585
PAY504216,ORD103940,2025-01-17,UPI,Paid,494.26,TXN686569462
PAY504217,ORD103941,2025-05-13,PayPal,Paid,526.97,TXN553064238
PAY504218,ORD103942,2025-02-15,Credit Card,Paid,546.42,TXN443734888
PAY504219,ORD103943,2025-09-11,Net Banking,Pending,4117.12,TXN452345939
PAY504220,ORD103944,2025-03-22,Credit Card,Paid,575.18,TXN988506827
PAY504221,ORD103945,2025-09-28,Debit Card,Paid,3494.72,TXN942627875
PAY504222,ORD103946,2025-11-30,PayPal,Paid,4036.19,TXN974379787
PAY504223,ORD103947,2025-09-09,Credit Card,Paid,517.66,TXN680543621
PAY504224,ORD103948,2026-03-21,Cash on Delivery,Pending,999999.0,TXN827816221
PAY504225,ORD103949,2025-04-03,Debit Card,Failed,0.0,TXN102154930
PAY504226,ORD103950,2025-07-21,UPI,Paid,7988.18,TXN856156446
PAY504227,ORD103951,2025-12-05,Cash on Delivery,Paid,1193.83,TXN170853932
PAY504228,ORD103952,2025-04-11,UPI,Paid,3172.35,TXN390869118
PAY504229,ORD103953,2025-06-11,Cash on Delivery,Paid,1398.68,TXN206660626
PAY504230,ORD103954,2026-05-31,UPI,Paid,575.18,TXN205413006
PAY504231,ORD103955,2025-05-26,Credit Card,Paid,693.18,TXN350786265
PAY504232,ORD103956,2026-02-05,Net Banking,Paid,3994.09,TXN102246783
PAY504233,ORD103957,2025-06-05,Debit Card,Paid,623.86,TXN811077360
PAY504234,ORD103958,2025-07-27,Debit Card,Paid,2470.17,TXN957993637
PAY504235,ORD103959,2026-04-27,Debit Card,Failed,0.0,TXN431332799
PAY504236,ORD103960,2025-12-11,Net Banking,Failed,0.0,TXN218712700
PAY504237,ORD103961,2025-05-17,Debit Card,Paid,2652.96,TXN461490410
PAY504238,ORD103962,2025-07-20,Net Banking,Paid,1027.94,TXN848071537
PAY504239,ORD103963,2025-02-08,UPI,Paid,1001.24,TXN470555683
PAY504240,ORD103964,2026-06-21,UPI,Paid,1331.44,TXN436646326
PAY504241,ORD103965,2026-02-05,UPI,Pending,1407.94,TXN299951682
PAY504242,ORD103966,2025-04-05,Credit Card,Paid,1317.04,TXN794949349
PAY504243,ORD103967,2026-03-02,Credit Card,Failed,0.0,TXN780632119
PAY504244,ORD103967,2026-03-02,Credit Card,Paid,1247.72,TXN721031115
PAY504245,ORD103968,2025-01-19,Debit Card,Paid,470.66,TXN611306340
PAY504246,ORD103969,2025-11-23,UPI,Refunded,-486.92,TXN651064252
PAY504247,ORD103970,2026-03-17,Cash on Delivery,Paid,741.02,TXN693000396
PAY504248,ORD103971,2026-03-04,UPI,Refunded,-3394.98,TXN531371473
PAY504249,ORD103972,2025-11-05,UPI,Failed,0.0,TXN240830416
PAY504250,ORD103973,2026-04-06,UPI,Refunded,-372.02,TXN288043960
PAY504251,ORD103974,2026-03-10,Debit Card,Paid,7189.36,TXN227348897
PAY504252,ORD103975,2025-11-07,Credit Card,Paid,2079.54,TXN381201805
PAY504253,ORD103976,2025-01-19,UPI,Paid,486.92,TXN331381414
PAY504254,ORD103977,2025-12-29,Cash on Delivery,Paid,158.11,TXN760413891
PAY504255,ORD103978,2026-05-26,UPI,Paid,271.12,TXN123110886
PAY504256,ORD103979,2025-04-06,UPI,Paid,470.66,TXN890595070
PAY504257,ORD103980,2025-11-11,UPI,Paid,939.1,TXN126452104
PAY504258,ORD103981,2025-11-16,Credit Card,Refunded,-665.72,TXN854647235
PAY504259,ORD103982,2025-07-21,Net Banking,Paid,494.26,TXN882706823
PAY504260,ORD103983,2025-04-28,Debit Card,Paid,488.9,TXN769614347
PAY504261,ORD103984,2025-10-18,Net Banking,Paid,420.12,TXN556260041
PAY504262,ORD103985,2025-05-24,Debit Card,Pending,,TXN622982868
PAY504263,ORD103986,2025-08-05,Net Banking,Failed,0.0,TXN952646813
PAY504264,ORD103986,2025-08-05,Net Banking,Paid,494.26,TXN379366733
PAY504265,ORD103987,2025-11-21,Cash on Delivery,Paid,1398.68,TXN432339100
PAY504266,ORD103988,2025-01-09,UPI,Paid,1447.46,TXN586545373
PAY504267,ORD103989,2025-04-09,UPI,Paid,1690.14,TXN374290681
PAY504268,ORD103990,2025-02-07,Credit Card,Refunded,-3794.39,TXN114654609
PAY504269,ORD103991,2026/06/30,UPI,Paid,441.07,TXN625287528
PAY504270,ORD103992,2026-05-10,UPI,Paid,1260.16,TXN170476683
PAY504271,ORD103993,2025-08-21,Credit Card,Paid,3774.51,TXN523107405
PAY504272,ORD103994,2025-02-11,Debit Card,Paid,7189.36,TXN803264328
PAY504273,ORD103995,2025-06-10,Cash on Delivery,Paid,161.17,TXN447381127
PAY504274,ORD103996,2025-03-06,Net Banking,Paid,474.27,TXN619938296
PAY504275,ORD103997,2025-10-02,Net Banking,Pending,12350.85,TXN780554826
PAY504276,ORD103998,2026-05-30,UPI,Paid,316.22,TXN414933007
PAY504277,ORD103999,2026-01-15,Cash on Delivery,Paid,693.18,TXN731181521
PAY504278,ORD104000,2025-09-05,Cash on Delivery,Paid,962.1,TXN999018552
PAY504279,ORD104001,2026-04-24,UPI,Paid,2625.0,TXN480771454
PAY504280,ORD104002,2025-07-10,Cash on Delivery,Paid,700.76,TXN806898694
PAY504281,ORD104003,2026-05-10,Debit Card,Paid,5594.72,TXN408596690
PAY504282,ORD104004,2025-11-30,Cash on Delivery,Pending,5305.92,TXN794760815
PAY504283,ORD104005,2025-09-26,PayPal,Paid,420.12,TXN616709731
PAY504284,ORD104006,2025-12-13,UPI,Paid,2164.08,TXN847832817
PAY504285,ORD104007,2025-01-12,Cash on Delivery,Failed,0.0,TXN505072293
PAY504286,ORD104007,2025-01-10,Cash on Delivery,Paid,1127.51,TXN886783431
PAY504287,ORD104008,2025-07-20,UPI,Paid,1767.6,TXN661763337
PAY504288,ORD104009,2026-04-23,Cash on Delivery,Pending,1572.62,TXN383888379
PAY504289,ORD104010,2026-03-02,Cash on Delivery,Pending,2387.66,TXN249054341
PAY504290,ORD104011,2025-05-13,Debit Card,Paid,10784.04,TXN744166088
PAY504291,ORD104012,2025-10-03,PayPal,Paid,513.97,TXN492053352
PAY504292,ORD104013,2025-08-21,Credit Card,Paid,5489.26,TXN482327523
PAY504293,ORD104014,2025-12-12,Credit Card,Paid,2315.88,TXN961226852
PAY504294,ORD104015,2026-01-18,Net Banking,Paid,1057.45,TXN895796466
PAY504295,ORD104016,2025-09-11,Cash on Delivery,Failed,0.0,TXN724391572
PAY504296,ORD104017,2025-12-21,UPI,Paid,951.7,TXN396772588
PAY504297,ORD104018,2025-09-11,Credit Card,Paid,541.02,TXN874397478
PAY504298,ORD104019,2025-07-02,UPI,Paid,5242.08,TXN604307374
PAY504299,ORD104020,2026-03-28,UPI,Paid,1398.68,TXN542403823
PAY504300,ORD104021,2025-11-14,Debit Card,Paid,1386.36,TXN469563036
PAY504301,ORD104022,2025-11-29,PayPal,Paid,1784.03,TXN667885541
PAY504302,ORD104023,2026-06-24,UPI,Paid,494.26,TXN612105075
PAY504303,ORD104024,2025-10-12,Credit Card,Pending,148.81,TXN597205912
PAY504304,ORD104025,05-03-2026,Cash on Delivery,Paid,396.96,TXN782179510
PAY504305,ORD104026,2025-01-18,UPI,Paid,1188.88,TXN823082906
PAY504306,ORD104027,2026-05-08,UPI,Paid,494.26,TXN257374551
PAY504307,ORD104028,2026-01-04,UPI,Paid,469.55,TXN180712796
PAY504308,ORD104029,2025-04-14,Credit Card,Paid,500.62,TXN658322524
PAY504309,ORD104030,2026-02-08,UPI,Pending,3794.39,TXN576299088
PAY504310,ORD104031,2026-06-01,Cash on Delivery,Paid,2573.2,TXN999761029
PAY504311,ORD104032,2026-06-01,UPI,Paid,1725.54,TXN829182869
PAY504312,ORD104033,2025-10-01,Net Banking,Pending,5146.4,TXN310231578
PAY504313,ORD104034,2025-03-24,UPI,Paid,161.17,TXN828960241
PAY504314,ORD104035,2026-06-06,UPI ,Paid,693.18,TXN379276080
PAY504315,ORD104036,2025-06-14,UPI,Paid,1150.36,TXN758224236
PAY504316,ORD104037,2025-09-13,Cash on Delivery,Paid,1312.5,TXN676046599
PAY504317,ORD104038,2025-12-27,UPI,Paid,951.7,TXN973628264
PAY504318,ORD104039,2025-11-04,Credit Card,Failed,0.0,TXN642883008
PAY504319,ORD104039,2025-11-02,Credit Card,Paid,1178.4,TXN171797251
PAY504320,ORD104040,2025-03-09,Credit Card,Paid,10292.8,TXN569722392
PAY504321,ORD104041,2025-08-22,Debit Card,Paid,1150.36,TXN732544798
PAY504322,ORD104042,2025-02-28,Cash on Delivery,Pending,517.66,TXN131524345
PAY504323,ORD104043,2026-06-05,UPI,Paid,546.42,TXN800625758
PAY504324,ORD104044,2026-01-22,Cash on Delivery,Paid,3994.09,TXN899175381
PAY504325,ORD104045,2025-08-25,UPI,Failed,0.0,TXN352126695
PAY504326,ORD104046,2025-09-13,Cash on Delivery,Paid,595.65,TXN889140155
PAY504327,ORD104047,2026-01-15,Net Banking,Paid,3979.44,TXN371325474
PAY504328,ORD104048,2025-04-01,UPI,Paid,4036.19,TXN640591473
PAY504329,ORD104049,2025/10/03,UPI,Pending,615.17,TXN143476016
PAY504330,ORD104050,2025-05-06,Cash on Delivery,Paid,988.52,TXN685799175
PAY504331,ORD104051,2025-05-18,Cash on Delivery,Paid,2744.63,TXN623381389
PAY504332,ORD104052,2026-05-14,Net Banking,Paid,15976.36,TXN242719306
PAY504333,ORD104053,2026-05-06,UPI,Paid,882.14,TXN283913677
PAY504334,ORD104054,2026-05-18,Cash on Delivery,Paid,700.76,TXN643509889
PAY504335,ORD104055,2025-01-02,Cash on Delivery,Paid,1623.06,TXN673409858
PAY504336,ORD104056,02/11/2025,Credit Card,Paid,693.18,TXN224297437
PAY504337,ORD104057,2025-08-06,Cash on Delivery,Paid,2797.36,TXN273430357
PAY504338,ORD104058,2025-08-29,Debit Card,Failed,0.0,TXN348849619
PAY504339,ORD104059,2025-04-29,UPI,Refunded,-939.1,TXN240235171
PAY504340,ORD104060,2025-08-28,Cash on Delivery,Paid,939.1,TXN855199025
PAY504341,ORD104061,20-Nov-2025,PayPal,Paid,615.17,TXN667919051
PAY504342,ORD104062,2025-07-20,Net Banking,Paid,1482.78,TXN472341931
PAY504343,ORD104063,2025-09-11,UPI,Paid,693.18,TXN147237249
PAY504344,ORD104064,2025-03-30,Credit Card,Paid,1871.58,TXN808357767
PAY504345,ORD104065,2025-09-09,Credit Card,Paid,723.73,TXN522732365
PAY504346,ORD104066,2026-01-18,Net Banking,Paid,2573.2,TXN522340712
PAY504347,ORD104067,2025-01-08,UPI,Refunded,-658.52,TXN825544187
PAY504348,ORD104068,2025-09-22,Cash on Delivery,Paid,11982.27,TXN396951632
PAY504349,ORD104069,2025-09-11,UPI,Paid,700.76,TXN996398606
PAY504350,ORD104070,2025-08-15,Credit Card,Paid,1877.93,TXN688318661
PAY504351,ORD104071,2025-12-13,UPI,Paid,3594.68,TXN487233809
PAY504352,ORD104072,2025-02-16,UPI,Pending,1623.06,
PAY504353,ORD104073,2026-03-16,Debit Card,Paid,2444.54,TXN102833874
PAY504354,ORD104074,2026-02-26,UPI,Paid,1312.5,TXN644556570
PAY504355,ORD104075,2025-11-09,Cash on Delivery,Pending,2444.54,TXN545451072
PAY504356,ORD104076,2025-02-18,Cash on Delivery,Pending,2315.88,TXN991089671
PAY504357,ORD104077,2025-11-09,Credit Card,Paid,20180.95,TXN196110863
PAY504358,ORD104078,2025-04-04,Cash on Delivery,Paid,5489.26,TXN295123988
